id_str,text,label
932363998132973568,tariqnasheed TINAHILLSTROM1 Really Tariq Don't side with Lavar I'm sorry but this time he should be thanki ,0
932363998363779075,LaVar Ball How dare Trump attack a private citizen instead of letting his IRS do it for him ,0
932363998430887937,LMFAOOOOOOOOOO ,0
932364000003854336,Publicist who set up Trump Jr Russian lawyer meeting says he's ready to talk to Mueller ,0
932364001899679745,realDonaldTrump Base he is in cahoots with Russia So many stories are being released Not fake news Russian ol ,0
932364001278865409,Californias should not get a vote on anything Not pro AMERICAN ,0
932364002616840193,Publicist who set up Trump Tower meeting says he's ready to cooperate ,0
932364002956636165,TRUMP realDonaldTrump VP AMERICANDREAM09 seanhannity ,0
932364004516909056,What you won't read in a tweet from Donald Trump ,0
932364003992416256,Ungrateful Dad is just sick amp; wrong Who teaches ok to shoplift Trump more of real dad than LaVar will ever be T ,0
932364005611659264,Sent via updayUK ,0
932364005745856513,Chairman of conservative group with major role in picking Trump judicial nominees proposes court-packing scheme ,0
932364006785994752,Article Picks Crony to Audit His Taxes The End of the Rule of Law in the United States ,0
932364006999732224,tedlieu realDonaldTrump November 19th 1863- President Lincoln gives the Gettysburg Address November 19th 2017- ,0
932364007343837215,davidaxelrod Well it is the Trump we've come to know ,0
932364007155159042,Okand we gonna push his ass out too Next ,0
932364007486390272,Sessions defeated his last opponent by 268 His most recent election was unopposed The Republican candidate to ,0
932364009281675264,ScottWa91433575 Besides I thought our financial and job problems would be miraculously solved if we just approved ,1
932364009587855364,I am leaning more Republican after voting for Trump I don't agree with Trump's views politically but I have a lo ,1
932364011651457024,SCroixFreePress Trump lives in Comey's head ,0
932364012028923904,Finally something I like from Steve Kerr ,1
932364012737695744,The author of Trumps book The Art of the Deal ,0
932364012901294080,Trump is reining in agencies that exceeded their constitutional writ writes Chris DeMuth ,0
932364015237500930,What Trump won't tweet 4 reasons for a free press ,1
932364016797782016,What you won't read in a tweet from Donald Trump ,0
932364016969695232,Trump just gave his son a sick gift -- letting hunters bring African elephant heads home as trophies Let's stop hi ,0
932364017145749504,Lavar Ball is a total ingrate AS MANY REFER TO HIM AS BEING amp; I agree with Trump 100 His son is a 2 bit thief amp; ,1
932364017368293377,FoxNews It's about Trump and the uneducated electorate It's a race to the bottom Who can be the meanest and dumbest ,0
932364019863875585,You will now She will be a regular on FOX and I think she just got a spot on some whacko radio station ,0
932364020362903554,If you're Mexican and you're cheering for the Trump-funding Patriots over the Raiders what is wrong with you people? ,0
932364021755297792,Trump vs LaVar ,0
932364023630139392,CNN 143pm TOP GENERAL I HAVE CONFIDENCE IN SYSTEM FOR NUCLEAR ORDERS TOP GEN I WOULD RESIST ILLEGAL NUKE ORDER FROM TRUMP ,0
932364024489979904,Thanksgiving at the Trump household (Part 2) DotardWhat are you thankful about this year Tiffany? TiffanyI'm ,1
932364026234982401,What an ungrateful assh*** Pres Trump should have left them in jail ,0
932364025135902721,So True HillaryClinton Hillary Clinton A Career Criminal ,0
932364028181069825,It was it most certainly was ,0
932364028726468613,Why are you believing Trump lying ass?? ,0
932364029334470656,Nick223f realDolaldTrump FoxNews HillaryClinton POTUS Yes I can if she had prosecutable crimes Trump would h ,0
932364029640687617,GeorgeTakei Molesty Sulu Grabbing at man meat Molesty Sulu Obsessed with Trumps new tweet Molesty Sulu No on ,0
932364034204106752,Not staying at the Trump Hotel? ,0
932364034749485056,Tell Trump to take his and stop attacking access to basic healthcare ,0
932364036276178946,realDonaldTrump Trump shut the fuck up ,0
932364036439670785,Just a little perspective Imagine if wasn't hounded by a corrupt media ,0
932364035894497280,Two people seeking attention and theyre both getting it This is how warriors coach SteveKerr evaluates Trump- ,0
932364038532628480,TeaPainUSA Sad and shamed that US players shoplifted BUT the players thanked his royal highness and that should b ,0
932364039216386048,realDonaldTrump President Trump- we voted for you BUT not your Twitter account You come across like a brat You are far better than this ,1
932364039866351616,BITTER RADICAL ERIC HOLDER Goes After 'ORANGE MAN' President Trump In Scorching Interview We want the America of ,1
932364039967137794,I still dont think Trump is gonna pardon that turkey ,1
932364039828553728,redf0cs BSDATL MarshaBoody realDonaldTrump Lol so the owe him votes? They owe him gratitude which they gave him ,0
932364039983734784,Why the press is reexamining claims against Trump CNN ,0
932364040009125900,anthonyVslater CHold difference is Lavar is promoting his brand Trump is just a dumb ass ,0
932364039211982848,realDonaldTrump The mantra for the sons of Trump will be leave them in jail Their crimes make shoplifting look acceptable ,0
932364040558571521,Trump ain't a big baller ,1
932364040797675520,As usual our POTUS is correct I guess guy's dad would rather have seen his son in jail in China No big deal ,1
932364041544122368,dbongino Step 5) POTUS responds like a jilted 25 year old girl Lavar Ball is an ignorant publicity whore and he ,0
932364042408210434,davidaxelrod Toure Wish Trump would end up in a prison in China Forever ,0
932364044203429888,Hublife I wouldn't of given Trump the pleasure of a thank you after Trump's tweet Do you think the three UCLA Bas ,1
932364044048195584,ResistingtheGOP QUESTION The Resistance I don't think the location at real Donald Trump is actually presiden ,0
932364043628765184,Artgirlfun JohnTDolan copsspouse Amen we did it I'm grateful every day for President Trump and the 63 million ,1
932364045264539651,James has no regard for truth amp; reality Ergo James needs more sugar for his koolaid ,0
932364045625290752,Me too ,0
932364045793005569,this is hysterical amp; quite frightening all at same time these fucking snot nose no neck monsters will lead our wor ,0
932364047076298754,Jared Kushner appears to have lied to Congress about Trump campaign's contact with Wikileaks ,0
932364046514262017,If he had raised his son right he would not have been stealing in China of all places Maybe POTUS should undo the ,0
932364047399444480,Publicist who set up Trump Tower meeting says he's ready to cooperate ,0
932364047776755712,Slipped down to 11th so make sure you vote for me All paid votes over 10 get my skull fucking trump video once th ,0
932364048313831424,LaVar Ball is in a public feud with Trump were still getting threats from North Korea we stopped caring about wh ,0
932364048091430912,tedlieu JoyAnnReid realDonaldTrump Trump is a sick loser bully racist thug fake illegitimate president Hes a c ,0
932364048397582336,Retweeted Anthony Slater (anthonyVslater) Steve Kerr on the Trump LaVar stuff Two people seeking ,0
932364048452251650,The contrast between Moore and Jones is as stark as the contrast between Trump and Hillary Clinton ,0
932364048506736641,StuOutside ABC I am sure the Chinese President gave a crap about tge 3 American thugs in jail without a call from ,0
932364048888238081,piersmorgan realDonaldTrump You forgot the part where Trump first decided to reverse the ban because it was Obama ,0
932364047344861186,NIVIsa4031 NBCNews LeahR77 RuthieRedSox GaetaSusan StacyLStiles SparkleSoup45 MAGARoseTaylor ,0
932364049488195601,Trump want to throw Putin away from the stores of food products so that the empty shelves were like in 1989 ,1
932364050457153536,Trump shoud have left those Punk Thugs in jail in China Stupid M F s ,0
932364050222153728,What you won't read in a tweet from Donald Trump ,0
932364051023310850,As Donald Trump heads to Mar-a-lago for Thanksgiving Russian oligarch arrives in West Palm Beach ,0
932364050666807296,Off the top of my head I can think of 4 Bond movies where this is a sentence in the IMDB synopsis ,0
932364052126412801,Sneaky ,0
932364052541640705,It all started the day Obama roasted realDonaldTrump at the event held As we know Trump can not let anything go ,0
932364052579446791,Trump just gave his son a sick gift -- letting hunters bring African elephant heads home as trophies Let's stop hi ,0
932364053133119490,KatrinaPierson POTUS Trump If Americans won't express fulsome gratitude to me personally I don't see why I shou ,0
932364054022246401,F*** YOU It has nothing to do with praise ,1
932364054311600128,HowieCarrShow Give it up Trump is going down ,0
932364054206619648,How is that race baiting? Trump was the one who got them out of jail but he's still a racist according to CNN Di ,0
932364054877868032,donald trump and anyone who voted for him is a joke ,1
932364054638731264,joboaler lauraadkins610 Pence wii continue to do so 2 I immensely dislike this administration beware of Pence ,0
932364054844321793,Everyone needs to watch this ,0
932364055280586755,and again Trump is making it clear that he is only the president of those who blindly support him ,1
932364055737757697,Guys The edibles are WAY too strong ,1
932364056849145856,The Hidden History of Trumps First Trip to Moscow ,0
932364058099159040,Trump lashes out at UCLA basketball players 'I should have left them in jail' ,0
932364058422063104,TwitterMoments POTUS Those kids are a disgrace just as much as these egotistical men running the world are a disg ,0
932364058887585792,I am to the point now where skits with Baldwin and Trump admin aren't even funny anymore I stopped watching ,1
932364059680243712,AMike4761 I worked until Trump came along I think he's strengthening it You'll see it if you don't listen to the mainstream media -) ,1
932364059722297345,FoxNews realDonaldTrump UCLA Son is a thief because his father thinks stealing is no big deal Had Trump left so ,0
932364059416186881,Good ,0
932364060850470914,JR has Trump amnesia amp; is an idiot ,0
932364060368232448,DeplorableRyan SenatorCollins CNNSotu jaketapper ThisWeekABC GStephanopoulos I just put this on Susan Collins ,0
932364062142459904,BirdFeeder50 dragon_lady_51 SocialPowerOne1 Food banks? The only banks Ivanka knows are based in Russia where al ,0
932364063329398785,brianklaas Newyorker2212 We have a try tryannical autocrat on our hands Who among Trump's relatives and admin an ,0
932364064990183424,I absolutely cannot wait for Trump to fuck up pardoning a turkey ,0
932364064877154304,Trump vs Lavar the fight weve all been waiting for ,0
932364065476837376,ScottPresler Maybe theyll ask for extradition and rearrest if no trial in China yet m maybe they need one? potus ,0
932364067179659264,There has to be a better American conservatism ,1
932364067708182528,nielsonTSN1260 And what did Trump say that was so wrong? ,0
932364067498536960,seanhannity CNN TRANSLATION Hannity will throw any er'mud'at his competition in a desperate attempt to kee ,0
932364066907140103,Trump a very successful con man Adam Chomsky cddelasideas ,1
932364067532083201,Sitting POTUS says he shouldve left Americans jailed cuz LaVar Ball didnt bow down to him? This is Idi Amin Kim ,0
932364070443012101,TalibKweli VanessaSelbst Well lots of Bernie supporters were very progressive and PoC/Black but like also a bun ,1
932364070149173248,Hahahahahaha Well she'll get a real life in prison I think orange will look good on her ,1
932364071801966592,Donald Trump has his most berserk racist Twitter meltdown yet ,0
932364071902597120,tbh all of Trump's extended family going to prison is way better than if he got impeached ,0
932364073022476288,Tapper goes through Trump accusers one-by-one CNNPolitics ,0
932364073462845446,realSportsTrump Sports Trump is the biggest loser in humanity Lavar Ballgt;gt;gt;gt;gt;gt; ,0
932364075421532173,contrarian11 PalmerReport realDonaldTrump Why should a tax payer kiss his ass? Trump is doing his job Big deal? ,1
932364076658946048,Amazing_Maps I guess the ones who point ukraine in alaska are the same who vote Trump Their brains will always impress me ,1
932364077715750912,wbgwalsh11 realDonaldTrump I wouldn't ask Trump for anything ,0
932364079112638465,GovMikeHuckabee Froghorn2016 realDonaldTrump Trump Trump Trump Trump Trump Trump Trump Trump Trump ,0
932364080341508096,Looking Back At Donald Trumps Asia Trip The Winner is China Viewing a pathetic reversal of Americas defining ,0
932364080811249664,It really is something how little moderate Republicans have to do to seem the slightest bit decent against the ge ,0
932364081423515650,elonmusk this morning eated breakfast inside alone on one chair but could feel some others was stairing at IGabrie ,0
932364082648317954,Putin allys 400M yacht docks in Florida ahead of Trump arrival ,0
932364082623209472,Biracialgirlee bloodless_coup Like you loath Trump? ,0
932364083382407168,For once I agree with Kerr They're both idiots ,1
932364083407478784,The Hidden History of Trumps First Trip to Moscow ,0
932364083382374401,TRUMP realDonaldTrump VP AMERICANDREAM09 seanhannity ,0
932364084510642176,love Steve Kerr man ,1
932364084347113478,Looking Back At Donald Trumps Asia Trip The Winner is China Viewing a pathetic reversal of Americas defining ,0
932364086410584064,JohnTDolan Gram247 Why aren't they impeaching Hillary Obama the other criminals not Trump he's only been in offic ,0
932364086498746368,Pull a STAR and retire him NOW He is a hazard to our National Security ,0
932364087450849280,LaVar Ball is a moron granted but Trump needs to grow an extra layer and get over it He's he biggest snowflake o ,0
932364088759418882,ResistResistR Great shirt and the beauty of it is the trump supporters won't get it so you'd be free to walk arou ,1
932364088683855872,Not his mind His mind was boggled a long time ago Or is it boonboggled? doondoggled? Whatever He is long past re ,0
932364088386076672,Itd be nice for all of us if both of them would just be quiet Wouldnt that be great? Steve Kerr always keeping ,1
932364088931258368,I see you Carnac ,0
932364089677922304,hey u guys know how some people go so far left they start supporting donald trump and others like him? i think that might be happening to me ,1
932364090449596416,benshapiro Ben you are still so young By the end of Trump's second term you will apologize and hopefully grow up ,1
932364090617495553,I feel like its my moral obligation to have a reef tank ,1
932364091720720385,azforexjack A_n_Elk realDonaldTrump So how is trump president and Hillary isn't then? ,0
932364092010041348,Fox Business host savaged for claiming 'there are no allegations against' Trump ,0
932364092345651201,stranahan I'm sure Lee has a Rational basis to say that Saying he hates Trump is pretty unhinged TBH Would like to know why ,0
932364094254002176,WhiteHouse PressSec Didn't have a danged thing to do with Trump and we all know it ,0
932364094845329408,AllHail_Slim World_Wide_Wob Lol right or wrong his father is already catching heat for how he carries himself ,0
932364094660755457,Our last president unfortunately has emboldened the black community They somehow believe they are owed unlimited r ,0
932364095101198336,FrankLuntz SallyAnneTaylor Lavarr triednto diss trump and now he will pay the price for running his mouth ,0
932364095961133058,There are times when President Donald Trump does some shit that I secretly think is gangsta LaVar Ball needs ,0
932364096317657090,Hes a jerk off ,0
932364097584168960,MamaRose2017 CorbieCrow _A__Dub kdw_8437 realDonaldTrump Its so easy Especially the trump cult following ,1
932364097735282688,big baller will need at least 3 more bankruptcies to catch the pres ,1
932364097923973127,So true and disgraceful ,1
932364098838323201,DHOLMESNC1983 JPM_80 sp1r1tharambe seanhannity You see ghosts? Are you the person Trump just nominated to beco ,0
932364098335109120,KhaledBeydoun lsarsour Its also coming from people who call for jihad in America amp; to put Allah above all ,0
932364098716782592,Amy_Siskind SenatorCollins more than allegations; Trumps a self professed sexual predator (Hollywood Access) He ,0
932364099966480384,Tallwarren The black community has been treated like shit by Trump so he decided to bait him It worked ,0
932364099945672705,You'd think that with all the money the Trumps have they could have kept Eric from eating paint chips Eykis ,0
932364101539500036,Trump Talks Sick Lmao ,0
932364101204041730,Putin ally docks 400m yacht in Florida ahead of Trump arrival Daily Mail ,0
932364101128478720,Money ,0
932364102432849920,Lavar Ball and Donald trump are beefing oh my this is gonna be worse than anything Kim jung un could do ,0
932364102546182144,FoxNews HillaryClinton POTUS Same Ol Hillary Clinton her book instead of What Happened could have been ,0
932364102600622080,realDonaldTrump Youre a piece of shit and put him in prison ,0
932364102529372160,Who was Trump really helping when in China? Did he just do it for his own benefit of admiration and gratitude? Wha ,1
932364103380819974,WhiteHouse Screw Trump and all his supporters for a vial tax Bill that only benefits the ridge corporate and Rich ,1
932364103728943105,redf0cs 98hdfxdwg BSDATL MarshaBoody realDonaldTrump I love how this is the general comeback from Trump suppor ,1
932364106018963456,realDonaldTrump You are deplorable And those around you IvankaTrump FLOTUS DonaldJTrumpJr VP ,0
932364106945798144,kanuck_j lookner Trump raped a thirteen year old ,0
932364107122135045,SNL Skewers Alum Al Franken Trump Sons I know this photo looks bad But remember it ,0
932364107466100742,I got you babe ,0
932364107126157313,LynnLynniepoo KeithOlbermann chrislhayes maddow MalcolmNance CNN Evan_McMullin BarackObama wolfblitzer ,0
932364107701014534,On issue after issue Americans are becoming more liberal under Trump ,0
932364107868721152,SarahPalinUSA I think we threw a monkey wrench into their designs when we elected President Trump and politicians like you Miss Sarah ,1
932364108103593984,''He cannot POSSIBLY get any lower guys'' Trump Hold my limbo stick ,0
932364108804042752,Trump says he should have left 3 UCLA players in jail after LaVar Ball's comments ,0
932364109219356672,SethAMandel sheriff badge trump is going to come out the winner of all this somehow lol ,1
932364110846681088,The top US nuclear commander said he would resist an 'illegal' strike order from Trump ,1
932364111777632256,Nick223f realDolaldTrump FoxNews HillaryClinton POTUS Trump getting stuff done? LOL ,0
932364112310530049,Damn I wanna be Pres I can do better than Obutthead or the Clinton Crime family ,1
932364109785341952,Asked multiple times White House spokesman refuses to clarify if Trump has unendorsed Roy Moore ,0
932364114801909760,Breaking Military Coup Underway To Oust Donald Trump ,0
932364112574660610,realDonaldTrump THAT'S NOT THE ONLY SCREW UP YOU MADE TRUMP ,0
932364114977964032,We _didnt_ elect him ,0
932364116110426112,REPORT Mitch McConnell Camp Planted Roy Moore Story To Help Clear Path For Trump Impeachment Attempt In 2018 ,0
932364116362133511,President Trump says ban on elephant remains will stay for now ,0
932364115921788933,Ready for Trump TV? Inside Sinclair Broadcastings plot to take over your local news ,0
932364117490376704,EdKrassen CharismaMolotov Thats not the only thing trump has raped sexually assaulted and harm many women not kissed one ,0
932364117863747589,Trump is letting his resentments and hate for Obama come before the best interests of our country When will wake up and stop his actions ,0
932364118190731264,Trump says he should have left UCLA players in Chinese jail ,0
932364118430019585,MotherJones If trump goes everyone he's nominated should go as well ,0
932364118136307712,thehill Rinos join Democrat chorus to steal election away from Trump ,0
932364118945861632,EdKrassen Just as long as they are removed from office and barred from holding any future political office I may ,0
932364119172194304,There is an impression by pols here that Prez Trump in person is no longer the voice of the free Western world s ,0
932364119902228483,Here's a message to the dozens of Women that Trump has likely assaulted over the years PLEASE COME FORWARD Don't ,0
932364120309075976,Senator Susan Collins Just Got An Unusual Plea In Maine To Vote Against Trumps Tax Plan ,0
932364120531152896,SRuhle realDonaldTrump Imagine the Disgrace of Not Rescuing the UCLA criminals Trump trashes his own accomplishment ,0
932364122179690496,Cheaters Outlaws Nasty Greedy Repulsive Eggheads So Corrupt Sexual deviants That's my answer ,0
932364122171346944,Top festivals and events to escape the depression of Trump AKA the ,0
932364124117487617,It has been 4 hours since Trump tweeted [1511127903] ,0
932364124570423296,Trinora Luckily I think the fam is all anti Trump BUT my cousin did vote for Gary Johnson which is also very issu ,0
932364123291099138,If the son follows in his fathers lawbreaking footsteps the next crime will not be bailed out by his President ,0
932364125119815680,So reassuring ,1
932364126373994500,Here's a message to the dozens of Women that Trump has likely assaulted over the years PLEASE COME FORWARD Don't ,0
932364126906732544,Here's a message to the dozens of Women that Trump has likely assaulted over the years PLEASE COME FORWARD Don't ,0
932364127389081600,Here's a message to the dozens of Women that Trump has likely assaulted over the years PLEASE COME FORWARD Don't ,0
932364127523262465,Here's a message to the dozens of Women that Trump has likely assaulted over the years PLEASE COME FORWARD Don't ,0
932364127590322176,Here's a message to the dozens of Women that Trump has likely assaulted over the years PLEASE COME FORWARD Don't ,0
932364127908929536,We can all go home Gary won the twitters ,1
932364128613781505,Do you think the BAD news given to illegals is GOOD news for Americans? Take a look at what President Trump has ,0
932364128651329542,Why Trump Kicked Katrina Pierson To The Curb KatrinaPierson ,0
932364129368723458,realDonaldTrump Shoplifting is no big deal? WOW this is why we have problems in our country No parenting skills ,0
932364129838555136,Sean Hannity Unleashes His Inner-Trump In a Full-Psycho All-Caps Twitter Rant ,0
932364129196703744,Billionaire Russian oligarch docks yacht near Mar-a-Lago ahead of Trump visit ,0
932364130564165632,RealJamesWoods Pres TRUMP may go down as a great one only if he can stand on his own record amp; move on from Obama ,1
932364131289718789,Bri so stupid why she said just give me the Donald trump hairstyle ,0
932364131474305025,redf0cs realDonaldTrump Wtf needs to be thanked for doing their job? Trump sounds like a fucking millennial ,0
932364132447334400,Realtors ,0
932364133386907648,EricTrump So sad President Trump is awesome absolutely the best president ,1
932364134271787008,Shame on you realDonaldTrump ,0
932364134485823488,Trump Says he Should Have Left UCLA Players in Chinese Jail ,0
932364135685345280,It took you a year to come to that conclusion? ,0
932364136297713666,Group That Rates Trumps Judicial Nominees Has History of Liberal Advocacy ,0
932364136461295616,tedlieu realDonaldTrump Oh Trump's finished now for the 1000th time ,0
932364136377470976,FoxNews RepAdamSchiff realDonaldTrump UCLA NO YOU MORON PRESIDENT TRUMP IS POINTING OUT THE WILDLY DISRESPECTFU ,0
932364136432001024,TRUMP WAS RIGHT New York values on display at scaffolding collapse in SoHo ,0
932364137618911232,WOW Book Ties Fusion GPS John McCain amp; Mainstream Media to 'Trump Dossier' As New Details Emerge ,0
932364138273263617,Right or wrong when we are leaders parents and adults we must lead by example Focus should be on making things ,0
932364138767982592,If Obama had done for LaVar Ball's kid what Trump did he would have gotten some sort of medal ,1
932364138768158720,This douchebag troll blowing up my DMs mad because I mocked Mr Trump in response to one of realDonaldTrumps cle ,0
932364138478755844,Yep Liberal logic ,0
932364138839461888,FoxNews HillaryClinton POTUS At a tribute to your husband who was President all you can talk about is Preside ,0
932364139900518400,Publicist who arranged Trump Tower meeting with Russian ,0
932364140244594689,Lavarsmallballs is the epitome of the socialism cancer dissolving the black community by its own hand with a swift ,1
932364141045706753,World Net Daily Launches 'Thank Trump Card Campaign' Breitbart ,0
932364142215946240,Here's a message to the dozens of Women that Trump has likely assaulted over the years PLEASE COME FORWARD Don't ,0
932364143067369473,cschumacher20 ArgusC realDonaldTrump What exactly does Trump want for it so that he could feel satisfied? This i ,1
932364143302148097,Same ,0
932364143709114369,amenyou can't me care about this ,1
932364144111521792,jeffhawkins15 KatTimpf Trump is so damn unpresidential Majority of Americans support his policies but he needs to stop acting so erratic ,0
932364144522571776,Here's a message to the dozens of Women that Trump has likely assaulted over the years PLEASE COME FORWARD Don't ,0
932364146519216129,Publicist who set up Trump Tower meeting says he's ready to cooperate ,0
932364146452189185,realDonaldTrump The boys (young men) read their PREPARED statement that thanked Trump but the Dad is and always ha ,1
932364146653519872,Here's a message to the dozens of Women that Trump has likely assaulted over the years PLEASE COME FORWARD Don't ,0
932364147177742337,Johnnieduke1944 warrendorn LateHitsNYC howardfineman alfranken Cool cool Let's get Trump out first then talk about Franken ,1
932364147697664001,graywolf chrislhayes Tough question How many idiots are there who voted for trump? ,0
932364147735478272,Trump getting stuff done? LOL ,0
932364147995447297,Trump starts paying his own legal bills on Russia probe attorneys Reuters ,1
932364148310192130,What you won't read in a tweet from Donald Trump ,0
932364148033368064,Hey Lavarbigballer can you do me a favor and light up Trump a little more? He's an unsecure child so I would lik ,1
932364148276649984,Here's a message to the dozens of Women that Trump has likely assaulted over the years PLEASE COME FORWARD Don't ,0
932364148335370240,trump vs lavar ,0
932364148347932672,AltCyberCommand DEn8tive77 ObeyBams realDonaldTrump One volunteer pled guilty for lying to the FBI yes he shoul ,0
932364149375545351,Trump I should have left UCLA players in China jail ,0
932364150134661120,Donald Trump Responded To LaVar Ball's Comments By Saying He Should've Left The UCLA Players In Jail ,0
932364149996138496,analysis from the Center For American Progress (CAP) estimates that President Trump could get an annual tax cut wo ,0
932364150327607298,When the Overzealous Proud Dad and the Safeway Select Fascist Man-Child with the nuclear codes are the same ,0
932364150184886272,This is so wrong amp; amoral on every levelall of this so Trump/Mnuchin et al can fly around on their private jet ,0
932364151443386369,ShaunKing You're no better then trump in some way ,1
932364152944955392,FO_ScottKacsmar What the frak it seems to me the idiot Lavar Ballbrains started the feud Are you cockeyed? Trump ,0
932364153242705920,useless words from a useless West Wing office holder who's actions and words not only never match but are likely ,0
932364154244968448,WalshFreedom I agree re BAll but disagree with re Trump Trump is correct ,1
932364155197251584,With the exception of Woodrow Wilson Teddy Roosevelt Richard Nixon Cal Coolidge amp; HarryTruman all presidents fucked ,0
932364155860017155,I sure hope so ,1
932364156254195712,boris3324 Trump Spam is actually good to eat ,1
932364157667631104,Myqui bloodless_coup Love that you're agonizing over fact HRC LOST Trump Is POTUS kept his promise and will ,0
932364158493900800,JoyAnnReid Maybe NOW the GOP can take off their blinders amp; start an ethics investigation on their guy Trump who ha ,1
932364159051862016,RealTSFin TheRoyalPosts NelsonForTruth All players thanked Trump in a public statement What the he'll else does ,0
932364159081213952,charlesarthur You would have had a SHITTE FIT if Trump had appointed his Brother or Son In Law Attorney General ,0
932364160100429824,Unsupport those who supports Trump then Do not simply say I do not support Trump because there are bad repercussio ,1
932364160784093184,NicolleDWallace SenBobCorker realDonaldTrump Everyday it gets harder and harder to deal with trump How can we d ,0
932364161950142464,JudgeJeanine mschlapp ChristopherHahn nothing they say makes sense until you find the missing facts ,0
932364162818367488,It was all kinds of awesome when MariaBartiromo became a song but now is spinning in his grave Espec ,1
932364162654769153,MeetThePress MickMulvaneyOMB No it hasnt been litigated tRUmp always said he would release them believe me An ,0
932364162935779329,Minority Trump supporters/ rally (antidote for Liberal poison) ,0
932364163606818817,MSNBC CNN Why is there still no mention of Trumps alleged 13 yo victim of sexual assault Jane Doe? Why have yo ,0
932364164126953472,Bobndc My problem is with us thinking we have a pass because they're worse Or it wasn't so bad or she's a Trump ,0
932364164462395392,dbongino Step 5) POTUS responds like a jilted 15 year old girl Lavar Ball is an ignorant publicity whore and he ,0
932364164177293312,um Fake News? ,0
932364165641064453,Trump admin began accepting permits to import lion trophies last month ABC News ,1
932364165330513921,A few points 1 All three players stated they were thankful for Trump's help 2 Is Trump saying he should have ,1
932364166719049728,Should Have Left Them In Jail Trump Lashes Out At LaVar Ball After Saving UCLA Players ,0
932364167939547136,Bernie IS trying to hurt Democrats the enemies of Putin Bernie is on the same side as Trump Has been all along ,0
932364169197875200,LOL The majority wont know or care one way or the other ,1
932364169877258241,The three are thieves and Trump only intervened because he happened to be in China at the time ,0
932364170510589953,Ivanka Trump's Thanksgiving Is that horrid centerpiece composed of cast-offs from Palm Beach ,0
932364172288983040,tedlieu realDonaldTrump Trump is making it so easy for Dems to landslide the coming elections ,1
932364172708536323,annmarie22976 RockTique GeorgiaDirtRoad POTUS They cannot stand the fact that DONALD J TRUMP is our we ,0
932364174222659589,Could it be he's a racist sex offender? ,0
932364175103311874,Next time he should refrain from tweeting and just weaponize his IRS to go after his opposition ,0
932364175875158016,TypicalTrumpism Avasarala2017 She took interior decoration at Trump U obviously ,0
932364173224194048,thehill Yea it's a Trump problem ,0
932364178265743360,Lavarbigballer bigballerbrand MELOD1P Why is lamello wearing a ladies watch? Eithe way I'm team now that it's Lavar V Trump ,0
932364178362388480,maryjaned51 KMKTweetsNow NatGeo Besides Trump didnt legalize hunting of elephants Thats already legal All h ,1
932364179473928194,Unfucking believable My head is spinning This animal is in the WH Are you Fucking kidding me??? ,0
932364180065206272,barry_corindia Trump Turkey Opens Wide For Borscht Stuffing Donny Says Putin Thinks It Tastes Great and I Believe Him ,0
932364180883103745,I wonder if even that far back they realized how his stupidity made him vulnerable ,0
932364179784257537,OliMauritania realDonaldTrump LiAngeloBall pssstthink why? he lost money when Trump freed them ,0
932364181793329152,Senator Susan Collins Just Got An Unusual Plea In Maine To Vote Against Trumps Tax Plan ,0
932364181554257920,Fuck Donald Trump ,0
932364182099513345,World Net Daily Launches 'Thank Trump Card Campaign' Breitbart ,0
932364182477049856,realartinro MAGAtrump5 Yeah i know but logic has been thrown out the window I know why trump is tweeting or at ,0
932364181323448320,HawaiiDelilah It's probably the accumulation of so much for so long it was the straw that broke the camels back B ,0
932364183483703296,Facts Straight up Steve Kerr really ready to humble ball and the lakers when they play lmaoo ,0
932364183429156865,TishaWa8 Yes We must all unite and make our demands clear We cant let this go Theyve been handing out our mo ,0
932364184951517184,While the standards of judgment by the horrendous Canadian media are not noted by Mr Black they would explain the ,0
932364186797125632,Should Have Left Them In Jail Trump Lashes Out At LaVar Ball After Saving UCLA Players ,0
932364187644452865,If the Democrats put SallyQYates and Comey on the same ticket I would love to see them take on and beat Trump in ,1
932364187904376832,Moon_Beam_s RedTRaccoon realDonaldTrump EXACTLY THUG TRUMP could CARE LESS about AMERICANS Abroad He only CARE ,0
932364188520992769,Lets see how Trump manages to screw up even Turkey pardoning Lets vote ,1
932364189279981568,diverdwn8 EdKrassen IRdotnet realDonaldTrump Trump made billions as a dodgy real estate developer that short ch ,0
932364188336390144,Senator Susan Collins Just Got An Unusual Plea In Maine To Vote Against Trumps Tax Plan ,0
932364188692951041,Crooked granted lifetime unlimited access to her tapioca-wrinkled body i ,1
932364191008247809,Southern Plantations Should be Slave MemorialsNot Storybook Theme Parks or Trump Businesses alternet ,0
932364191448494080,commonmaggie ScrappyMags realDonaldTrump You guys fall for Trumps Shiny Squirrels EVERY time Which he is a Mas ,0
932364191943593984,President Trump Blasts Father of Recently Released UCLA Player for Being Unappreciative of His Help in Gaining Son' ,0
932364192568565761,Donald Trump Says He Should Have Left UCLA Players Jailed In China ,0
932364192337879041,Except Ball didn't say that Apparently presidential action requires undying accolades or 45 gets mad on Twitter ,0
932364191968641024,It's like Trump intentionally picks the worst person for nearly every job ,0
932364193084325888,therealroseanne TrumpRevan2016 YouTube You should not be asking this question to Roseanne why her Twitter was ,0
